gsm,dba,temp,wifi,latitude,pressure,setting,acceleration,menv,brightness,pm25,light,dew_point,weather,humidity,wind_speed,movement,timestamp,longitude
85,62.441364807181245,23.23159966659546,0,41.6808645,979.8408203125,"car parked ",0,indoor,162,18,480,3.8888888359069824,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 15:54:46,-87.80344001
85,72.83499838162109,25.570200333404543,0,41.71158438,988.73486328125,Car,0,indoor,109,46,285,0,,0,0,1.0,Nov 29 2018 14:40:02,-87.74057712
85,77.93061015942759,27.0224,0,41.83835599,988.576171875,car,0,indoor,142,10,701,0,,0,0,1.0,Nov 26 2018 12:17:54,-87.66540773
85,32.42444944546516,29.965398666381837,0,41.69615639,1003.6796875,none,0,,161,6,246,-5.55555534362793,"outdoor_temp=0.5555556,condition=clear,wind_chill=27.0,wind_direction=35.0",62,7,0.0,Dec 09 2018 13:32:53,-87.73752561
85,70.0591278367728,20.553800000000003,0,41.86990676,989.7322998046875,car,0,outdoor,142,10,0,0,,0,0,1.0,Nov 26 2018 12:40:10,-87.64865571
85,58.08827144239751,26.64759966659546,0,41.65507867,986.5426025390625,shopping center,0,deep_indoor,145,1,1153,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:22:50,-87.74665168
85,63.612277769137734,23.92880066680908,0,41.65525834,985.5284423828125,car,0,indoor,145,9,117,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:35:43,-87.74508962
85,58.01595217736933,23.312800333404542,0,41.65507867,986.2733154296875,shopping center,0,deep_indoor,145,3,444,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:10:02,-87.74665168
85,45.414236303623426,25.9682,0,41.6808645,979.893310546875,"car parked ",0,indoor,162,20,280,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:06:12,-87.80344001
85,69.04453647355166,28.869801333618163,0,41.65486847,986.0341796875,shopping center,0,deep_indoor,145,5,388,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:07:11,-87.74801572
85,59.479015096297005,27.60319966659546,0,41.89595382,976.3970947265625,none,0,deep_indoor,223,0,355,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:31:17,-87.6526918
85,52.121306764186485,29.16699933319092,0,41.86884732,976.5030517578125,"car parked ",0,indoor,101,20,11,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:16:57,-87.64635501
85,69.7540801218682,28.269600666809083,0,41.75155472,988.1727294921875,Car,0,indoor,109,27,869,0,,0,0,1.0,Nov 29 2018 14:27:03,-87.71425497
85,70.51340823434634,22.2162,0,41.74822554,988.602783203125,car,0,indoor,142,9,822,0,,0,0,1.0,Nov 26 2018 11:56:11,-87.74129646
-107,57.30154771571608,25.98260066680908,72,41.86990676,989.3603515625,lab,0,deep_indoor,142,1,346,-6.111111164093018,"outdoor_temp=-3.3333333,condition=cloudy,wind_chill=12.0,wind_direction=325.0",83,35,1.0,Nov 26 2018 13:00:52,-87.64865571
85,65.81159903089176,25.223400666809084,0,41.79820987,995.7518310546875,none,0,indoor,205,22,1685,0,,0,0,1.0,Nov 28 2018 11:21:51,-87.72327
